,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
774,15.822526991286823,18.126313899841158,11.816541597192833,11.448879749275,18.953832585046552,134.09018556403242,0.5,0.5,0.6666666666666666,0.2,2,37,1196.5778450238379,2,2,1,2,5.0
775,15.381419470408918,14.367668733846239,26.716519548550764,27.690984415830858,8.233824345848817,116.77851646730937,0.5,0.75,0.16666666666666666,0.0,2,46,1122.538439729763,3,3,2,1,7.0
776,15.092766378070582,9.984694237574537,9.78037863714413,8.946297806879253,33.223868782309204,155.64656707490676,0.6666666666666666,0.75,0.8333333333333333,0.8,3,49,1276.6355958175004,3,2,1,2,8.0
777,5.7038875387697345,11.104058735271014,1.731746243439459,30.920804117131823,18.311040437583813,66.48372368410338,0.6666666666666666,0.0,0.16666666666666666,0.0,1,64,1843.373798136454,1,1,2,2,4.0
778,13.383135522069423,13.179371934583527,23.62079295829341,14.50634965855012,9.410571403507346,80.59609262569452,0.5,0.25,0.8333333333333333,0.0,2,64,1249.012809427978,4,2,2,2,7.0
779,16.639172306789412,14.056380152299454,26.222041863278488,26.52773609884514,32.85667407949169,108.53297391990866,0.0,0.25,0.5,0.4,3,49,1275.5635371886874,2,2,2,1,8.0
780,15.787787060120863,14.992192913738581,25.693234823093437,20.02103372895198,14.061165828680835,102.00832159515112,0.8333333333333333,0.5,0.6666666666666666,0.2,2,61,1297.455382198576,3,2,3,1,8.0
781,17.750376172195885,7.876114983724498,24.80074318620231,3.039839344713799,28.819195961648752,180.29050076381625,0.8333333333333333,0.25,0.8333333333333333,0.4,4,49,1022.5941024048277,4,3,1,2,7.0
782,19.15876400551955,18.04577958944097,7.49276995099956,21.23991847932332,59.44847127964733,187.97539155645458,0.16666666666666666,0.25,0.5,0.2,4,54,1195.4315457356388,4,2,1,2,10.0
783,14.63811710748049,10.657005426751752,6.837171873664125,18.974323798160167,3.755146057354359,171.84084085667715,0.16666666666666666,0.25,0.3333333333333333,0.4,3,58,1457.610776501046,2,2,3,2,7.0
784,13.743110248088215,15.090546847628111,2.9908358353656426,29.48292789849492,12.17304727614045,126.1999753367174,0.5,0.5,0.3333333333333333,0.4,3,63,1082.6631050286771,4,3,3,2,1.0
785,13.909943625275647,11.010994890379154,17.185704437308978,7.5473075946319685,48.305895864439265,142.43392484469135,0.3333333333333333,0.75,0.0,0.0,3,64,1254.2884521253714,3,3,2,1,4.0
786,7.180114621619747,4.648529538459532,9.306008413163116,13.009222234115532,17.948819033643876,105.89343273457291,0.8333333333333333,0.0,0.6666666666666666,0.4,1,76,1669.6591125838058,3,2,2,1,5.0
787,19.18624382908549,29.246589100561035,5.802176448797512,12.867742877787817,28.375917281754106,145.43060496449345,0.0,0.5,0.16666666666666666,0.8,3,54,1337.994307908275,3,3,3,2,10.0
788,15.630293229331688,13.97235673284657,10.26021443316423,1.118084848360471,17.758218374443114,187.80133896730726,0.3333333333333333,0.5,0.3333333333333333,0.6000000000000001,3,45,1137.8339979558614,3,2,1,2,6.0
789,10.487309082638987,6.9617176446300375,1.7494984923822046,8.562265579861,20.54945618173318,151.44255933753135,0.5,0.25,0.5,0.2,2,63,1508.074688283859,2,3,2,2,7.0
790,14.38943497786055,14.081379355165407,19.372762600846656,6.383521368888809,12.683776187064305,154.633391290441,0.16666666666666666,0.75,0.0,0.4,2,54,1040.0689467393597,3,2,3,1,6.0
791,16.231985858165277,23.125283097728264,14.24786728070414,8.809335125651256,31.24210515391808,115.46250056083872,0.16666666666666666,0.0,0.6666666666666666,0.0,2,50,1245.2217787994005,3,1,2,2,8.0
792,18.14912425161939,44.50167881804004,9.80193286684177,8.57108279702703,4.403157455223893,132.3588494816606,0.3333333333333333,0.75,0.0,0.4,3,44,1247.725043202831,3,2,1,2,8.0
793,14.294718944017173,9.599042982937565,3.0247664576707067,25.867977768972928,29.938674803449903,169.98170566784066,0.5,0.0,0.3333333333333333,0.8,2,33,701.8506691400314,1,1,2,1,5.0
794,13.790402951806046,27.199001740470482,9.962753169771887,16.29471671613643,12.109039046729048,102.35725820643474,0.6666666666666666,0.0,0.6666666666666666,0.4,2,61,1424.6530625511555,3,1,1,1,8.0
795,14.350291069645646,12.738021956998907,4.364671396848481,28.76485568866538,29.008130129193834,177.7311656043624,0.3333333333333333,0.5,0.0,0.8,2,43,1099.6981689076315,3,2,1,2,7.0
796,14.123928025192688,6.33805532848416,8.298854832909564,5.559918639489042,15.1645864613708,187.51165940983464,0.8333333333333333,0.75,0.5,0.6000000000000001,2,34,943.880194030656,2,2,1,2,4.0
797,17.801870990922396,25.379485787964136,10.660568168869029,6.392322274966664,110.74574588324795,116.90985042715393,0.6666666666666666,0.75,0.6666666666666666,0.4,2,45,1633.246655146413,2,2,1,2,10.0
798,19.633374212172857,16.969561342876972,48.2321983706072,21.120252085812268,6.461386937092763,79.84748630157526,0.5,0.75,0.5,0.0,4,37,631.1752891586232,3,2,1,2,8.0
799,11.234835919044874,10.741153056292939,5.743914347735288,28.43570160542066,33.82582926504659,104.06296794010063,0.5,0.0,0.3333333333333333,0.6000000000000001,2,53,1451.2507528560986,2,2,1,2,4.0
800,12.355125840131482,14.208238420429632,2.180707633564583,14.532241830867317,47.003329613413264,118.5594882511606,0.5,0.75,0.16666666666666666,0.0,4,69,940.0531390569306,4,3,2,2,5.0
801,17.48669228091782,16.32770244515791,26.17405869382453,30.79418484962966,164.14286788520258,146.44449317832755,0.3333333333333333,0.5,0.8333333333333333,0.0,2,46,1108.7448110602047,2,1,2,1,10.0
802,6.953325691476106,7.527258275557244,5.890936992675055,9.31508618309417,20.386041618130683,72.01857173233597,0.6666666666666666,0.0,0.16666666666666666,0.4,2,62,1761.4850866901431,3,1,1,2,1.0
803,11.642508015944276,15.2234882534365,8.451410441109344,8.132267354405503,14.271150800536825,120.78748686761537,0.6666666666666666,0.5,0.5,0.0,3,64,1205.0536137927509,4,2,2,2,6.0
804,16.960884264742127,30.759250840934435,19.884522991445888,18.882558687850842,9.265864501931887,65.8124250407942,0.16666666666666666,0.5,0.6666666666666666,0.2,3,64,1548.4085262650378,4,2,3,2,10.0
805,10.926771377633324,2.764618542289766,7.015427809423878,5.034930972357183,7.818547444647354,201.08341524677655,0.6666666666666666,0.75,0.6666666666666666,0.4,2,69,1296.5642258066991,4,2,3,2,6.0
806,17.980904224917655,19.142126939424323,32.90086766276565,13.890563425887871,8.478147089440736,143.76719469190374,0.3333333333333333,0.0,0.6666666666666666,0.4,4,43,981.3558376430974,3,1,1,2,10.0
807,13.262537917683533,14.457689925898933,9.05583634185275,5.118938817399281,10.672711355928454,131.32745788964968,0.3333333333333333,0.5,0.5,0.4,1,45,1190.2777074599685,1,1,2,2,10.0
808,12.026091558144824,7.182628022918571,5.223718890653948,10.777398724451194,16.306939783624856,156.4888935777046,0.8333333333333333,0.0,0.0,0.4,1,64,1383.0694104764598,2,3,2,2,9.0
809,18.549436139627126,26.901643697895338,26.4446618384017,19.482893145501233,7.608411827289271,132.3400476665506,0.8333333333333333,0.5,0.8333333333333333,0.6000000000000001,5,52,638.3743310304469,4,3,2,2,8.0
810,8.716154413613586,8.366650101275638,1.5380811355620692,18.406251662690025,27.017468424677435,176.406115791061,0.8333333333333333,0.25,0.16666666666666666,0.6000000000000001,2,67,1474.7550009094352,3,2,3,2,4.0
811,9.838042065964348,12.03871195759421,6.057048985883139,2.8521909371476717,57.14596875909936,111.36819297867628,0.8333333333333333,0.25,0.16666666666666666,0.6000000000000001,2,50,1656.0331095471347,3,2,2,3,6.0
812,13.004168838282482,12.571838716092788,7.4693157882210395,6.33588081571925,42.620867019041896,130.6555511433528,0.0,0.25,0.5,0.6000000000000001,2,61,1394.351977059178,3,2,2,2,7.0
813,13.1397491238259,6.690671117025362,6.28853193261063,17.92811307641554,41.323764646688396,130.8758765139356,0.6666666666666666,0.25,0.0,0.0,2,67,1242.7020140787395,3,2,2,1,7.0
814,13.003158729600697,10.034667687578212,18.72042886442716,15.134079992470113,20.153997865107268,140.2964108667877,0.6666666666666666,0.0,0.8333333333333333,0.4,2,48,1123.5480529850524,2,1,2,1,5.0
815,17.83370532103383,12.72116838589738,16.04571449134344,14.849838278691795,63.7311746634722,144.57668845451593,0.5,0.0,0.6666666666666666,0.0,3,56,1141.2475385111122,4,3,1,1,7.0
816,16.228173908977645,9.752508704874588,8.648859842574215,25.572164398054106,80.09066254967271,100.3642353527207,0.6666666666666666,0.0,0.5,0.8,2,50,1118.884666111052,4,2,1,1,7.0
817,20.300731407795716,10.543457292754715,32.74974267451704,37.9500093509097,48.891307704184186,173.2146468825639,0.0,0.75,0.8333333333333333,0.6000000000000001,3,54,1046.1916984221666,3,3,2,1,10.0
818,10.120607078264356,4.475351173961827,4.937496108022815,18.899826563168602,28.87573199743634,132.93927845548225,0.6666666666666666,0.0,0.0,0.6000000000000001,1,49,1563.6065188928997,2,1,1,2,8.0
819,14.80867881128588,11.451724825562922,8.714537510671914,15.693641822260764,34.885940670587225,96.35487211178659,0.16666666666666666,0.0,0.8333333333333333,0.2,4,68,990.720883432902,4,3,3,2,7.0
820,17.35759929603912,13.99020836344183,20.580929344756502,15.357025836452669,20.455943937062624,168.38219711462992,0.6666666666666666,0.75,0.3333333333333333,0.8,2,43,964.643726198723,3,2,1,1,10.0
821,11.30086900755223,10.954737212051388,12.977734087929969,5.369634760546805,22.82431720022674,136.2799290589139,0.6666666666666666,0.5,0.0,0.8,2,65,1391.6572601566131,3,2,2,2,9.0
822,11.648499631250132,11.375769918637573,7.373555880599967,25.27641398287601,11.25333759202802,79.61801150278089,0.8333333333333333,0.0,0.0,0.4,2,62,1628.3121465232148,3,2,1,2,8.0
823,14.290416327210812,12.857280281936978,2.3400691611966944,14.669419277427977,3.14627622469148,167.69322119152508,0.8333333333333333,0.25,0.6666666666666666,0.2,5,67,1061.0855256996765,4,3,2,2,4.0
824,9.879335259773557,10.541049646270901,16.154020563736637,10.779841758775971,12.000579528949242,132.77045381715595,0.5,0.0,0.6666666666666666,0.4,2,70,1490.0603482119504,3,2,2,1,6.0
825,15.661163969495334,12.064629438494496,9.855812604039478,10.358703681241689,11.36917961731348,142.73965422606415,0.3333333333333333,0.25,0.5,0.8,3,49,1504.9986283185153,3,2,1,2,7.0
826,12.935341474390135,17.884146815561202,5.7588646182936705,16.403428672941537,31.5927091384208,131.5430606283805,0.3333333333333333,0.75,0.3333333333333333,0.0,2,40,1183.2170205777597,2,1,1,2,7.0
827,17.52071538612021,14.14174679987895,31.291683723097183,18.617310360505886,13.590336626905472,149.54855325712865,0.16666666666666666,0.0,0.6666666666666666,0.2,2,43,1138.9954446063061,3,2,1,1,7.0
828,11.90927861033314,8.777364389280706,9.6247434800863,2.690779177030192,13.565590959390581,154.3161465452118,0.6666666666666666,0.0,0.0,0.4,2,58,1476.1499965989342,2,2,2,2,9.0
829,16.962153333210516,25.7849151486166,15.16051586718661,5.1821775509401835,26.346586459260273,118.83175406562017,0.3333333333333333,0.75,0.6666666666666666,0.2,3,35,1100.937688544493,2,2,2,2,8.0
830,17.517825899917835,12.303778906730047,10.574331853067891,9.474914983255491,27.821082452823934,167.25356845568928,0.16666666666666666,0.75,0.5,0.0,2,46,1533.8190187359892,2,1,3,2,10.0
831,20.05670654023196,11.09301990847602,56.33480634054449,45.70978964613254,8.724051125191531,158.27302957442947,0.3333333333333333,0.75,0.8333333333333333,0.8,3,37,942.7752615947834,3,2,1,1,7.0
832,15.882527785557786,10.233654580872598,5.62840691892365,25.102594871804705,12.829627013042645,166.43465512125408,0.8333333333333333,0.75,0.8333333333333333,0.6000000000000001,2,45,1066.9790445185222,3,2,2,1,7.0
833,13.869267056396154,9.754623019428562,4.231208379451663,57.1594387835707,13.242127472011305,163.02227549229573,0.16666666666666666,0.75,0.5,0.2,3,61,1425.5630894327692,3,2,2,2,7.0
834,15.524357972147028,12.288465692454206,14.32937956844801,12.38623381178674,14.315649721459158,146.4538770302343,0.6666666666666666,0.75,0.3333333333333333,0.4,3,49,1246.3342814940584,3,1,1,1,8.0
835,13.36676350023696,9.883503959188447,11.167614627019487,8.303136104385363,49.50758324811986,134.22053172512895,0.3333333333333333,0.75,0.6666666666666666,0.6000000000000001,3,70,1271.2963050600997,3,4,3,2,5.0
836,13.306674495799337,7.177037039919045,8.4437734482218,17.53376721299991,28.051146107750387,160.2622441091674,0.16666666666666666,0.25,0.3333333333333333,0.8,2,52,1601.6352542440382,3,2,2,2,7.0
837,12.010458941807117,9.973990775381846,10.452049349958623,25.32150438001953,46.761188459891144,112.78974540646318,0.0,0.0,0.16666666666666666,0.8,3,66,1357.661320669426,4,2,3,3,7.0
838,22.316880920282838,18.908581793612754,9.629616048878008,32.25162797438217,62.08267793176721,231.40303330712862,0.0,0.75,0.6666666666666666,0.4,6,62,1045.221794500811,5,3,2,1,9.0
839,18.014445476688767,18.467715618586787,42.31103022332181,3.6186664309206904,20.08469102011979,133.98762340784305,0.0,0.75,0.16666666666666666,0.0,5,46,830.4004755700832,4,2,2,2,7.0
840,11.83186209890955,28.124803830078445,3.4479588805435957,13.51712779763361,8.606798233958038,116.22995741367377,0.3333333333333333,0.0,0.6666666666666666,0.4,3,56,1407.6983350368214,3,2,2,3,7.0
841,15.753762620035628,29.22966773379585,7.001400837414418,23.89696856684777,47.50451141017449,74.60767709150583,0.3333333333333333,0.25,0.6666666666666666,0.2,3,54,1043.34765273169,3,3,2,1,7.0
842,19.311073133792156,33.146780175950276,12.515904964090693,8.810969753207523,10.993858617824971,161.54876004547003,0.16666666666666666,0.75,0.16666666666666666,0.6000000000000001,4,51,705.2406170442368,4,2,3,2,7.0
843,11.194908331749197,12.189665513849846,7.260520601668123,15.476770950531103,12.223065433878023,93.84102714121968,0.0,0.5,0.16666666666666666,0.4,2,49,1586.5137142574104,1,1,1,2,8.0
844,13.485363716549234,7.7875322385173815,5.579714425945435,11.51719285549662,13.726831606057258,143.501948548743,0.6666666666666666,0.5,0.8333333333333333,0.8,2,60,1338.2718743603737,3,2,2,1,8.0
845,15.868800129308507,13.82887627735263,9.60218641339475,35.76283759122519,47.314680575828305,115.6358198518677,0.5,0.75,0.6666666666666666,0.4,2,56,1549.9037591018653,3,1,1,1,9.0
846,20.17475343042259,21.417847493243194,26.22382177652345,2.4594248771312985,78.06903346966557,137.37217802389972,0.16666666666666666,0.5,0.6666666666666666,0.6000000000000001,2,33,902.2976647363896,4,2,1,2,8.0
847,16.14793027952887,16.045804740933765,18.360918055763896,39.69677972052261,6.881148244051928,123.52793873727381,0.16666666666666666,0.5,0.16666666666666666,0.2,1,38,1397.5288047959148,2,2,2,2,8.0
848,11.400642527896828,12.566689253433065,6.233285598708422,44.394194669169984,8.896301407819145,162.9947842712777,0.3333333333333333,0.25,0.16666666666666666,0.2,3,65,1399.7176968123124,3,3,3,2,5.0
849,11.54984876143827,10.981493112716576,6.75642110273601,13.473297782353113,18.52425679375731,116.57801116286902,0.0,0.25,0.16666666666666666,0.6000000000000001,2,53,1410.5290388831336,3,2,1,2,4.0
850,13.253702300825289,6.174228622308115,5.013495734139057,14.883418932127231,164.44505012763432,139.4018697529529,0.3333333333333333,0.5,0.0,0.0,1,50,1570.178647331575,2,2,2,2,8.0
851,13.511769212758747,16.826329543560735,13.811839575394428,13.476279239986889,158.16752516171087,94.05966552609232,0.6666666666666666,0.0,0.3333333333333333,0.0,3,62,970.8339178553324,4,2,2,2,8.0
852,9.61442658579497,10.16999246301528,10.671221196884275,12.207809477245124,5.013257967509876,117.67986660190718,0.8333333333333333,0.0,0.16666666666666666,0.6000000000000001,2,61,1461.1630431834474,3,2,1,2,4.0
853,11.897404445850922,9.526183503760842,16.583502416069063,8.891176562482709,14.105654335761779,95.92102175357391,0.5,0.25,0.6666666666666666,0.6000000000000001,1,41,1345.805328355894,1,2,2,2,8.0
854,24.0,19.460228100245025,22.74393273519058,25.195760737131756,84.82484913338224,215.84505199154387,0.0,0.25,0.8333333333333333,0.2,3,39,1083.2728663436,4,2,2,1,8.0
855,11.24901584481038,6.059373561303247,6.929766034581754,2.685090296049189,14.184694205962955,133.07043867577195,0.8333333333333333,0.25,0.0,0.0,2,56,1488.5127044174778,2,2,1,2,8.0
856,12.295465528259662,12.048248789619626,14.443426978587306,37.411047779789705,21.944854655858283,141.8446348823892,0.6666666666666666,0.5,0.0,0.4,2,59,1476.001974164233,3,2,3,2,8.0
857,14.957163904579733,11.348586532679294,14.869678411532197,6.802016907697752,7.559615258546002,153.25719917844845,0.5,0.25,0.6666666666666666,0.0,2,55,1402.5033495740136,3,2,3,2,7.0
858,11.462514603638413,9.284091543982418,5.5359855671477725,26.825269562760457,37.07599643570556,117.38908548309783,0.5,0.0,0.16666666666666666,0.6000000000000001,1,54,1567.5133193471086,2,1,0,2,8.0
859,6.017750713700503,8.785560631102495,2.2956910178870436,22.500089438365272,17.880366152173334,109.2393115690335,0.3333333333333333,0.0,0.16666666666666666,0.8,2,77,1788.5368647519158,2,2,2,3,4.0
860,12.107233074097337,17.265903571108343,8.124555823418833,6.695749967480896,25.318496630708726,113.94765046931465,0.6666666666666666,0.25,0.0,0.0,2,53,1416.7084847214478,2,2,2,2,9.0
861,14.071430447360164,18.546672250365628,15.884331655551243,1.3936355480490636,36.23296805164264,143.83822206328676,0.16666666666666666,0.0,0.8333333333333333,0.6000000000000001,3,56,1363.742305499653,3,2,2,2,7.0
862,17.805126731399895,26.643926168563745,3.9786556922689935,20.822426947781135,16.97572842400018,162.83841380784628,0.6666666666666666,0.75,0.6666666666666666,0.0,3,53,1253.5892976778805,4,2,2,1,7.0
863,13.078110669783214,14.261171854261365,13.37245422526032,14.474882312591053,20.53409539876758,124.85012618511156,0.5,0.5,0.5,0.4,2,46,531.2232375389276,2,1,3,2,8.0
864,18.290768833461932,19.327118782041033,18.352338102917066,5.46998812152911,13.87593780071015,177.1008367005361,0.3333333333333333,0.25,0.6666666666666666,0.8,3,51,679.0172608222604,4,3,1,2,8.0
865,13.781980925846455,7.811574768216813,11.29186034952152,24.80653450926395,28.570688727263562,159.7616037246246,0.16666666666666666,0.0,0.8333333333333333,0.4,2,58,1336.8429133667785,3,2,1,1,8.0
866,16.23938367740478,9.707229084808091,22.687399087821387,8.633008356578806,10.0151672718446,148.1572932864265,0.3333333333333333,0.25,0.5,0.8,2,43,1213.4974389846684,2,2,3,2,7.0
867,16.367347736914134,11.79254550133372,13.526098278005877,14.483858080103088,9.86751033243005,120.42767162492794,0.6666666666666666,0.25,0.0,0.6000000000000001,1,45,1827.0455612899968,1,2,1,2,10.0
868,17.75595513760837,30.837628757670252,10.43711494793414,25.96116997749356,10.050863737178942,135.55747579090732,0.6666666666666666,0.5,0.8333333333333333,0.4,2,50,1395.670485222509,3,2,2,2,10.0
869,14.299788972713264,14.240002363278762,11.539994037815061,11.538564405393712,8.896627360985645,108.06208239916255,0.16666666666666666,0.0,0.6666666666666666,0.4,2,55,1641.7457495338233,2,1,2,1,8.0
870,15.15502314794455,19.52647006812274,11.405557599782517,27.484424470028102,13.591486263631717,70.9821576359802,0.3333333333333333,0.5,0.16666666666666666,0.2,2,46,1685.0535676974835,2,2,1,2,8.0
